id,provider,name,gameType,sort,isTop,isAnimation,labelName,createdAt,imageUrl,localImage
"23088","PragmaticPlay","Voodoo Magic","3","45","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/13c078de16aa575ea25af6e75e8912e0.png","images/PragmaticPlay__Voodoo_Magic__23088.png"
"45003","PGSoft","Shark Bounty","3","45","0","0","","2024-07-15 19:47:40","https://static.ptgaming.ph/images/0fc60d806852dc4d0bc6e17060739f80.png","images/PGSoft__Shark_Bounty__45003.png"
"604","RTG","Ancient Gods (Yuan Gu Sheng Shou)","3","46","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c161605f41df858f33bb270930333f16.png","images/RTG__Ancient_Gods_Yuan_Gu_Sheng_Shou__604.png"
"22004","Evolution","Blackjack VIP 6","3","46","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c41f9d1bc43f5d910b86e0230e02191b.png","images/Evolution__Blackjack_VIP_6__22004.png"
"520","JILI","Sic Bo","3","47","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/90e832521afdaa4d9a160878a9854b72.png","images/JILI__Sic_Bo__520.png"
"648","RTG","Count Spectacular","3","47","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7e420644a3d386ac5d3065423d069d4d.png","images/RTG__Count_Spectacular__648.png"
"558","JILI","Blackjack Lucky Ladies","3","48","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/b1236ef6728453d20fc1febde818095a.png","images/JILI__Blackjack_Lucky_Ladies__558.png"
"812","RTG","Popiñata","3","48","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c6eec2606883ef73bd25adc4a260f88e.png","images/RTG__Popi_ata__812.png"
"22130","PragmaticPlay","The Red Queen","3","48","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9f6fc946c22a9705413a9c90dc46b7e6.png","images/PragmaticPlay__The_Red_Queen__22130.png"
"286","Evolution","Blackjack VIP 14","3","49","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/181e98ddccc5461ed8d5a318fdee4b53.png","images/Evolution__Blackjack_VIP_14__286.png"
"529","JILI","PAPPU","3","49","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/80b0dc8798850bee51697fdd0e33b71b.png","images/JILI__PAPPU__529.png"
"863","RTG","Thai Emerald","3","49","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/dc99cc3c044bd4283be2faeab2da2190.png","images/RTG__Thai_Emerald__863.png"
"23090","PragmaticPlay","Wild Pixies","3","49","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/b10728e7c7663bfaba8a44aab1ccd308.png","images/PragmaticPlay__Wild_Pixies__23090.png"
"845","RTG","Sparky 7","3","50","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/5a521560f79b07ef7a7e75a35eb7be82.png","images/RTG__Sparky_7__845.png"
"876","RTG","Tri-Card Poker","3","50","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/7a13fff11e69c4f3e7fa79f470a020d4.png","images/RTG__Tri-Card_Poker__876.png"
"22128","PragmaticPlay","Smugglers Cove","3","50","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/538e8b1db04e86896c12bcea571cca2b.png","images/PragmaticPlay__Smugglers_Cove__22128.png"
"43035","PragmaticPlay","Gem Elevator","3","50","0","0","","2024-08-29 00:16:37","https://static.ptgaming.ph/images/bdef266d83dc672ef8469b41b68fa0d4.png","images/PragmaticPlay__Gem_Elevator__43035.png"
"43038","JDB","Bull Treasure","3","50","0","0","","2024-09-06 12:36:37","https://static.ptgaming.ph/images/4e4d5d6c2a30f034e9ca68c631c934c6.png","images/JDB__Bull_Treasure__43038.png"
"45009","FaChai","LUCKY FORTUNES 3x3","3","50","0","0","","2024-07-25 20:21:20","https://static.ptgaming.ph/images/d0d380196f77a5c29e2d131b5bff18a9.png","images/FaChai__LUCKY_FORTUNES_3x3__45009.png"
"45014","Evolution","Lightning Ball","3","50","0","0","","2024-08-07 16:02:22","https://static.ptgaming.ph/images/48bbf32eafed31c57ff0e400bb6115bb.png","images/Evolution__Lightning_Ball__45014.png"
"46021","PragmaticPlay","Joker’s Jewels Hot","3","50","0","0","","2024-08-20 17:56:16","https://static.ptgaming.ph/images/30da9d2d3f3ec292287937336ce4999e.png","images/PragmaticPlay__Joker_s_Jewels_Hot__46021.png"
"46027","JILI","Thai Hilo","3","50","0","0","","2024-09-02 20:14:07","https://static.ptgaming.ph/images/afcf62084a8d0df4deb4476dc43a9876.png","images/JILI__Thai_Hilo__46027.png"
"60002","YellowBat","OCEAN PHOENIX","3","50","0","0","","2024-12-16 16:41:51","https://static.ptgaming.ph/images/94ec8c4b8bc5435d173b554fdb400b7a.png","images/YellowBat__OCEAN_PHOENIX__60002.png"
"122004","JILI","Super Ace Joker","3","50","0","0","1.5% cash 2%","2025-03-05 15:57:14","https://static.ptgaming.ph/images/3b31468c9607e4f119c6ee57bceef0b2.png","images/JILI__Super_Ace_Joker__122004.png"
"166002","JILI","Witches Night","3","50","0","0","","2025-05-02 19:52:06","https://static.ptgaming.ph/images/f685dd337b109899617f614527b5c414.png","images/JILI__Witches_Night__166002.png"
"178003","CQ9","Funky Bingo","3","50","0","0","","2025-05-22 14:50:45","https://static.ptgaming.ph/images/71573fbf9b1fa63c79519f18b445c063.png","images/CQ9__Funky_Bingo__178003.png"
"188012","JILI","FORTUNE ZOMBIE","3","50","0","0","10%包赔","2025-06-03 23:14:11","https://static.ptgaming.ph/images/34d4da8bb3e357918ff3fd4a2ba8562b.png","images/JILI__FORTUNE_ZOMBIE__188012.png"
"195005","JILI","Fortune Gems 500","3","50","0","1","1.5% cash 2%","2025-06-16 16:05:53","https://static.ptgaming.ph/images/38b6d280d49c8143fc6656dc2dd7586a.png","images/JILI__Fortune_Gems_500__195005.png"
"215003","PlayStar","PlayTime NECRO•S","3","50","0","0","Exclusive ZI","2025-07-09 14:56:40","https://static.ptgaming.ph/images/e1015d20469e0cf3124d8311aed9b8fb.png","images/PlayStar__PlayTime_NECRO_S__215003.png"
"239007","JILI","Chicken Dash","3","50","0","0","","2025-09-17 10:53:55","https://static.ptgaming.ph/images/991cf823c45242c4c7bb00d655b932e8.png","images/JILI__Chicken_Dash__239007.png"
"512","JILI","Number King","3","51","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/bc3df8c29e9e46e8ca17f6fb1abcfe9d.png","images/JILI__Number_King__512.png"
"525","JILI","Jackpot Bingo","3","51","1","0","hot","2024-02-26 18:44:21","https://static.ptgaming.ph/images/8e4044c4143532fdc7b3e359ae572e40.png","images/JILI__Jackpot_Bingo__525.png"
"774","RTG","Megaquarium","3","51","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/43341a0c4b40a7382888bc46820e774c.png","images/RTG__Megaquarium__774.png"
"23231","PragmaticPlay","Fishin Reels","3","51","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/63622b40ebb98d73646ef4adc01f4552.png","images/PragmaticPlay__Fishin_Reels__23231.png"
"699","RTG","Fucanglong","3","52","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/98fa71429182d3c761279d20f890c575.png","images/RTG__Fucanglong__699.png"
"22219","PragmaticPlay","Vampires VS Wolves","3","52","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6f85eae6ac895a83b3fe2dac5bff1da4.png","images/PragmaticPlay__Vampires_VS_Wolves__22219.png"
"662","RTG","Divas of Darkness","3","53","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/32d40aa4505b32aebf5488da955eccec.png","images/RTG__Divas_of_Darkness__662.png"
"941","Evolution","Texas Hold'em Bonus Poker","3","53","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/96f3a6da9f248aa451b8a29ce14cb25a.png","images/Evolution__Texas_Hold_em_Bonus_Poker__941.png"
"23203","PragmaticPlay","Hot Chilli","3","53","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c0227964586d55c7166479acbcb7bbb7.png","images/PragmaticPlay__Hot_Chilli__23203.png"
"702","RTG","Gem Strike","3","54","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/66d310a1fb817e605ee6ba4f9e7165a1.png","images/RTG__Gem_Strike__702.png"
"23233","PragmaticPlay","Dragon Kingdom - Eyes of Fire","3","54","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6241c082033821d95bc89f977535637c.png","images/PragmaticPlay__Dragon_Kingdom_-_Eyes_of_Fire__23233.png"
"834","RTG","Scuba Fishing","3","55","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/5cf1f536e2e85ff5bde6e0a98a77e1e8.png","images/RTG__Scuba_Fishing__834.png"
"905","Evolution","First Person Prosperity Tree Baccarat","3","55","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/149f1ede9ea45a6c69570937aa1cd0fe.png","images/Evolution__First_Person_Prosperity_Tree_Baccarat__905.png"
"43030","PragmaticPlay","Hot to Burn – 7 Deadly Free Spins","3","55","0","0","","2024-08-19 00:16:02","https://static.ptgaming.ph/images/1a7f030d2b55a8eb42523b520b869de9.png","images/PragmaticPlay__Hot_to_Burn_7_Deadly_Free_Spins__43030.png"
"46028","PragmaticPlay","Mustang Gold Megaways","3","55","0","0","","2024-09-05 00:29:39","https://static.ptgaming.ph/images/bf4c566f038882b715aa7b4bb33d804d.png","images/PragmaticPlay__Mustang_Gold_Megaways__46028.png"
"515","JILI","Dragon & Tiger","3","56","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/9d59f8ad7a52828b6fd3097f1c528361.png","images/JILI__Dragon_Tiger__515.png"
"750","RTG","Lil Red","3","56","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/a5407679a701ee2ad6beb6826c3f3f2c.png","images/RTG__Lil_Red__750.png"
"22229","PragmaticPlay","Dragon Kingdom","3","56","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/b649517233b268a477e0f88368f34e42.png","images/PragmaticPlay__Dragon_Kingdom__22229.png"
"259","Evolution","Football Studio Dice","3","57","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/eaba00357e8ec3a02191a45877996cd9.png","images/Evolution__Football_Studio_Dice__259.png"
"534","JILI","Color Prediction","3","57","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6b02edc8f02f6240387c22f654cd38e2.png","images/JILI__Color_Prediction__534.png"
"727","RTG","Hyper Wins","3","57","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1a98067d88602a2dcf316ac66a7cc210.png","images/RTG__Hyper_Wins__727.png"
"23258","PragmaticPlay","Fairytale Fortune","3","57","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2df7be5f2729fe25db5f01c595f82be8.png","images/PragmaticPlay__Fairytale_Fortune__23258.png"
"632","RTG","Builder Beaver","3","58","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/8e6810bca1f0981838d3493088eb201f.png","images/RTG__Builder_Beaver__632.png"
"23188","PragmaticPlay","Striking Hot 5","3","58","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/cd07da37784eae3af770a6ff5fc50a4f.png","images/PragmaticPlay__Striking_Hot_5__23188.png"
"310","Evolution","First Person XXXtreme Lightning Roulette","3","59","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/f70e8ba4c26ae234eb02ce3f68416521.png","images/Evolution__First_Person_XXXtreme_Lightning_Roulette__310.png"
"663","RTG","Doragon's Gems","3","59","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1f43473e79a071a2c3ba4daeabbb2d40.png","images/RTG__Doragon_s_Gems__663.png"
"22170","PragmaticPlay","Crown of Fire","3","59","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/65c79c6df23458c0f995994521626134.png","images/PragmaticPlay__Crown_of_Fire__22170.png"
"647","RTG","Count Cashtacular","3","60","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3c5e3596f9c67bc1ddab8bf74d19dad5.png","images/RTG__Count_Cashtacular__647.png"
"23254","PragmaticPlay","Leprechaun Carol","3","60","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ddb79216ad88ad50ded43ad7d02e1b3e.png","images/PragmaticPlay__Leprechaun_Carol__23254.png"
"43029","PragmaticPlay","Forging Wilds","3","60","0","0","","2024-08-15 00:17:27","https://static.ptgaming.ph/images/4091ecbc3b88912e5030a8cf2558faeb.png","images/PragmaticPlay__Forging_Wilds__43029.png"
"51003","YellowBat","ROYAL ACE","3","60","0","1","","2024-12-16 16:34:51","https://static.ptgaming.ph/images/28a52e376fb03081685cca23b1839d51.png","images/YellowBat__ROYAL_ACE__51003.png"
"141004","PragmaticPlay","Lucky’s Wild Pub","3","60","0","0","","2025-03-13 13:44:08","https://static.ptgaming.ph/images/67b3c04176e306deadc48d0874e1ce59.png","images/PragmaticPlay__Lucky_s_Wild_Pub__141004.png"
"178013","JILI","Lucky Jaguar 2","3","60","0","0","","2025-06-16 16:05:18","https://static.ptgaming.ph/images/7097576b0c4ac3912835d4c28a890dbc.png","images/JILI__Lucky_Jaguar_2__178013.png"
"184009","YellowBat","PIRATE LEGENDS","3","60","0","0","","2025-06-03 11:47:48","https://static.ptgaming.ph/images/b32c7eff8c0385df25f80901fd724cb3.png","images/YellowBat__PIRATE_LEGENDS__184009.png"
"189008","CQ9","Mahjong Rich Ways","3","60","0","0","","2025-06-04 16:24:31","https://static.ptgaming.ph/images/1d7f759572acb5c16d0df2ce6fe59d6e.png","images/CQ9__Mahjong_Rich_Ways__189008.png"
"202008","PragmaticPlay","Mahjong Wins Super Scatter","3","60","0","0","","2025-06-02 16:32:45","https://static.ptgaming.ph/images/98189a0b468a00da0a6be7ed58a60f9f.png","images/PragmaticPlay__Mahjong_Wins_Super_Scatter__202008.png"
"210","Evolution","Imperial Quest","3","61","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6fb1cbd6a91b801665412acfd13a95fe.png","images/Evolution__Imperial_Quest__210.png"
"814","RTG","Princess Warrior","3","61","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/14cc0588b0f384013b46a26a007951ed.png","images/RTG__Princess_Warrior__814.png"
"23239","PragmaticPlay","Jungle Gorilla","3","61","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/eeefef0f180a0fa288d37ba8034b41b8.png","images/PragmaticPlay__Jungle_Gorilla__23239.png"
"122","FaChai","Super Color Game","3","62","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/602107aaf920a2adc9943cb00ead2439.png","images/FaChai__Super_Color_Game__122.png"
"867","RTG","The Nice List","3","62","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2cc340cfb2d72a28fa5c69d1896b7751.png","images/RTG__The_Nice_List__867.png"
"159002","PlayStar","CUBE?","3","62","0","0","","2025-04-24 14:16:41","https://static.ptgaming.ph/images/820483fb4af29c67f7aebe90ebe2b9e7.png","images/PlayStar__CUBE__159002.png"
"606","RTG","Asgard Deluxe","3","63","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1117e2574cb79a1a6e7b64b99a140d72.png","images/RTG__Asgard_Deluxe__606.png"
"536","JILI","Go Rush","3","64","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/1c529ec168803e3c43a40485fd6dee5b.png","images/JILI__Go_Rush__536.png"
"858","RTG","Swindle All The Way","3","64","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e0cb5116c05529521ccf3ba7b971fc95.png","images/RTG__Swindle_All_The_Way__858.png"
"938","Evolution","Casino Hold'em","3","64","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/65853d5e3947ba935926ab1aed97700a.png","images/Evolution__Casino_Hold_em__938.png"
"539","JILI","HILO","3","65","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2fe35fe1b293695c5af4812b1218ae4f.png","images/JILI__HILO__539.png"
"599","RTG","Alien Wins","3","65","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/e126b220ba285ec34ad78834e30200d6.png","images/RTG__Alien_Wins__599.png"
"22183","PragmaticPlay","Honey Honey Honey","3","65","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c78445721ec5cbe522f9d245814d38e5.png","images/PragmaticPlay__Honey_Honey_Honey__22183.png"
"523","JILI","Win Drop","3","66","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/be022c0fb0070137a66fb93d99c60f56.png","images/JILI__Win_Drop__523.png"
"723","RTG","Hillbillies","3","66","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/6d967c349b0933a3e24d2307a700c229.png","images/RTG__Hillbillies__723.png"
"22073","PragmaticPlay","The Great Chicken Escape","3","66","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/fe8e812c703df606f47f0d1ef281054b.png","images/PragmaticPlay__The_Great_Chicken_Escape__22073.png"
"305","Evolution","Fan Tan","3","67","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/4896ac0516c867afdd867ca66023d139.png","images/Evolution__Fan_Tan__305.png"
"537","JILI","Tower","3","67","0","0","10%包赔","2024-02-26 18:44:21","https://static.ptgaming.ph/images/c11845799277e7f4533121c9dfa8508a.png","images/JILI__Tower__537.png"
"888","RTG","Voodoo Magic","3","67","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/fee984f9d95d9a988e104669c3a6f33d.png","images/RTG__Voodoo_Magic__888.png"
"22174","PragmaticPlay","Hot to Burn Extreme","3","67","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/17a4d0d386b81e0b8f2421d03bc10df6.png","images/PragmaticPlay__Hot_to_Burn_Extreme__22174.png"
"22070","PragmaticPlay","The Wild Machine","3","68","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/2d597762474db4a87336263927eb5eb0.png","images/PragmaticPlay__The_Wild_Machine__22070.png"
"864","RTG","The Big Bopper®","3","69","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/39ffe08653df0158757594b4afa35885.png","images/RTG__The_Big_Bopper__864.png"
"22203","PragmaticPlay","John Hunter and the Mayan Gods","3","69","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/d029a672ef1fc8bcf20ad4e6db08a1ad.png","images/PragmaticPlay__John_Hunter_and_the_Mayan_Gods__22203.png"
"793","RTG","Nova 7s","3","70","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/ac7a068e9691ce035bf30d840bb8f5f7.png","images/RTG__Nova_7s__793.png"
"906","Evolution","First Person XXXtreme Lightning Baccarat","3","70","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/3e4dfb18523734345e5923ec649dbddf.png","images/Evolution__First_Person_XXXtreme_Lightning_Baccarat__906.png"
"23144","PragmaticPlay","Rainbow Gold","3","70","0","0","","2024-02-26 18:44:21","https://static.ptgaming.ph/images/90fb98927582203bb5a350ce2ce48c44.png","images/PragmaticPlay__Rainbow_Gold__23144.png"
"172008","YellowBat","Magical Alchemist","3","70","0","0","1.5% cash 2%","2025-06-03 11:48:16","https://static.ptgaming.ph/images/0e3d06d005c8a3b990a1dc5256362012.png","images/YellowBat__Magical_Alchemist__172008.png"
"207004","PragmaticPlay","Waves of Poseidon","3","70","0","0","","2025-07-03 14:36:27","https://static.ptgaming.ph/images/fbfab5a8a07260e8e096122538eab822.png","images/PragmaticPlay__Waves_of_Poseidon__207004.png"
"211004","CQ9","Watah Master 2","3","70","0","0","","2025-07-09 10:36:18","https://static.ptgaming.ph/images/243d89160b9ec002c4d86f03a5c63f4e.png","images/CQ9__Watah_Master_2__211004.png"
"212004","CQ9","Mahjong Wilds","3","70","0","0","","2025-07-09 10:36:41","https://static.ptgaming.ph/images/3a563575ee6a461e4f182f3aa4883e23.png","images/CQ9__Mahjong_Wilds__212004.png"
"220003","CQ9","Disco Piggy","3","70","0","0","","2025-07-09 10:36:58","https://static.ptgaming.ph/images/029b7efb727425ab63eb00904c949d2d.png","images/CQ9__Disco_Piggy__220003.png"
