gameId,gameName,platformCode,platformName,category,gameKind,hotFlag,newFlag,likes,firstPublishDate,image
"PSS-ON-00099","Challenge·Mayan Calendar","141","PLAYSTAR","slot","5","0","0","626","2024-11-04 16:49:12","/externals/C66FM/img/_wms/_l/electronicgames/plays/Challenge_mayan_calendar_540.webp"
"0_14075","Fortune Neko","104","JDB","slot","5","0","0","394","2025-08-19 16:15:50","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Fortune_Neko_540.webp"
"22030","Luxury Golden Panther","176","FACHAI","slot","5","0","0","1124","2025-02-21 15:55:50","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Luxury_golden_panther_540.webp"
"serialdx10000000","Serial","192","NLC","slot","5","0","0","185","2025-01-06 17:25:23","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Serial_540.webp"
"69","FaCaiShen","073","CQ9","slot","5","0","0","532","2025-02-25 13:59:00","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Fa_cai_shen_540.webp"
"18_244","Pig Winner","105","RTG","slot","5","0","0","173","2024-11-06 10:33:56","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Pig_winner_540.webp"
"SGLuckyLucky","Lucky Lucky","099","HBN","slot","5","0","0","1505","2025-02-26 16:48:41","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Lucky_lucky_540.webp"
"SGSantasVillage","Santa's Village","099","HBN","slot","5","0","0","61","2024-11-07 15:09:33","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Santas_village_540.webp"
"vs20cjcluster","Candy Jar Clusters","199","PP","slot","5","0","0","1293","2025-02-20 11:39:25","/externals/C66FM/img/_wms/_l/electronicgames/PP/Candy_jar_clusters_540.webp"
"cashvolt00000000","Cash volt","107","REDTIGER","slot","5","0","0","309","2024-11-06 16:34:07","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Cash_bolt_540.webp"
"54","Captain's Bounty","100","PG","slot","5","0","0","1011","2025-02-20 16:10:01","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Captains_bounty_540.webp"
"201220","Stormforged","207","HACKSAW","slot","5","0","0","130","2025-01-07 14:39:28","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Stormforged_540.webp"
"22038","Glory Of Rome","176","FACHAI","slot","5","0","0","756","2025-02-21 15:56:15","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Glory_of_rome_540.webp"
"18_315","Gem Strike","105","RTG","slot","5","0","0","967","2025-10-15 16:34:44","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Gem_strike_540.webp"
"1717688","Mystic Potion","100","PG","slot","5","0","0","877","2025-02-20 16:10:30","/externals/C66FM/img/_wms/_l/electronicgames/PG/Mystic_potion_540.webp"
"pearlharbordx100","Pearl Harbor","192","NLC","slot","5","0","0","110","2025-01-06 17:25:49","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Pearl_harbor_540.webp"
"PSS-ON-00096","Fortune Bull","141","PLAYSTAR","slot","5","0","0","666","2024-11-04 16:50:51","/externals/C66FM/img/_wms/_l/electronicgames/plays/Fortune_bull_495342.webp"
"vs20candybltz2","Candy Blitz Bombs","199","PP","slot","5","0","0","9812","2025-04-11 10:01:15","/externals/C66FM/img/_wms/_l/electronicgames/pl219/Candy_blitz_bombs_540.webp"
"201402","Tai the Toad","207","HACKSAW","slot","5","0","0","67","2025-01-07 14:39:59","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Tai_the_toad_540.webp"
"piggyrichesmegaw","Piggy Riches Megaways","107","REDTIGER","slot","5","0","0","239","2024-11-06 16:34:18","/externals/C66FM/img/_wms/_l/electronicgames/redtiger31/Piggy_riches_megaways_540.webp"
"146","Sky Lanterns","073","CQ9","slot","5","0","0","618","2025-02-25 13:59:24","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Sky_lanterns_540.webp"
"180","Legacy of Egypt","161","JILI","slot","5","0","0","6651","2025-02-21 17:00:16","/externals/C66FM/img/_wms/_l/electronicgames/jili/Legacy_of_egypt_540.webp"
"vswaysmegareel","Pompeii Megareels Megaways","199","PP","slot","5","0","0","605","2025-02-20 11:39:51","/externals/C66FM/img/_wms/_l/electronicgames/PP/Pompeii_megareels_megaways_540.webp"
"22023","Da Le Men","176","FACHAI","slot","5","0","0","491","2025-02-21 15:56:30","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Da_le_men_540.webp"
"0_14060","Lantern Wealth","104","JDB","slot","5","0","0","295","2025-08-19 16:33:56","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Lantern_Wealth_540.webp"
"SGCoyoteCrash","Coyote Crash","099","HBN","slot","5","0","0","18","2025-02-26 16:49:01","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Coyote_crash_540.webp"
"100","Super Rich","161","JILI","slot","5","0","0","7748","2025-02-21 17:00:31","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Super_rich_540.webp"
"londontube000000","London Tube","107","REDTIGER","slot","5","0","0","138","2024-11-12 09:48:22","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/London_tube_540.webp"
"80","Poseidon","073","CQ9","slot","5","0","0","667","2025-02-25 13:59:33","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Poseidon_540.webp"
"110","Jurassic Kingdom","100","PG","slot","5","0","0","815","2025-02-20 16:10:41","/externals/C66FM/img/_wms/_l/electronicgames/PG/Jurassic_kingdom_540.webp"
"tombofneftitidx1","Tomb of Nefertiti","192","NLC","slot","5","0","0","213","2025-01-06 17:26:07","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Tomb_of_nefertiti_540.webp"
"201122","ITERO","207","HACKSAW","slot","5","0","0","122","2025-01-07 14:40:19","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Itero_540.webp"
"PSS-ON-00101","Challenge · Fu Lu Shou Xi","141","PLAYSTAR","slot","5","0","0","402","2025-02-24 16:46:24","/externals/C66FM/img/_wms/_l/electronicgames/plays/Challenge_fu_lu_shou_xi_540.webp"
"18_319","Nine Realms","105","RTG","slot","5","0","0","617","2025-10-15 16:35:22","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Nine_realms_540.webp"
"benjikillegasdx1","Benji Killed in Vegas","192","NLC","slot","5","0","0","135","2025-01-06 17:26:25","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Benji_killed_in_vegas_540.webp"
"vs20fparty2","Fruit Party 2","199","PP","slot","5","0","0","469","2025-02-20 11:40:02","/externals/C66FM/img/_wms/_l/electronicgames/PP/Fruit_party_2_540.webp"
"0_14016","Kingsman","104","JDB","slot","5","0","0","402","2025-04-15 15:46:24","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Kingsman_540.webp"
"SGReturnToTheFeature","Return To The Feature","099","HBN","slot","5","0","0","425","2025-02-26 16:49:11","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Return_to_the_feature_540.webp"
"92","Thai River Wonders","100","PG","slot","5","0","0","618","2025-02-20 16:10:54","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Thai_river_wonders_540.webp"
"reelkeeperpowerr","Reel Keeper Power Reels","107","REDTIGER","slot","5","0","0","167","2024-11-12 09:48:50","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Reel_keeper_power_reels_540.webp"
"22024","Animal Racing","176","FACHAI","slot","5","0","0","559","2025-02-21 15:56:45","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Animal_racing_540.webp"
"18_158","The Three Stooges® Brideless Groom","105","RTG","slot","5","0","0","47","2024-11-06 10:39:12","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/The_three_stooges_540.webp"
"400","3 Lucky Piggy","161","JILI","slot","5","0","0","2090","2025-02-21 17:01:13","/externals/C66FM/img/_wms/_l/electronicgames/jili/3_lucky_piggy_540.webp"
"PSS-ON-00129","Golden Jade","141","PLAYSTAR","slot","5","0","0","393","2025-02-24 16:46:37","/externals/C66FM/img/_wms/_l/electronicgames/plays/Golden_jade_540.webp"
"215","Hot Pinatas","073","CQ9","slot","5","0","0","388","2025-01-08 09:45:49","/externals/C66FM/img/_wms/_l/electronicgames/CQ9/Hot_pinatas_540.webp"
"27002","Circus Dozer","176","FACHAI","live-casino","8","0","0","371","2025-07-08 16:55:21","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Circus_dozer_540.webp"
"SGGoldenUnicorn","Golden Unicorn","099","HBN","slot","5","0","0","89","2025-02-26 16:49:30","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Golden_unicorn_540.webp"
"vs20sugarcoins","Viking Forge","199","PP","slot","5","0","0","942","2025-02-20 11:40:48","/externals/C66FM/img/_wms/_l/electronicgames/PP/Viking_forge_540.webp"
"18_353","Masks Of Atlantis","105","RTG","slot","5","0","0","655","2025-10-15 16:35:42","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Masks_of_atlantis_540.webp"
"1489936","Ultimate Striker","100","PG","slot","5","0","0","898","2025-01-03 17:18:39","/externals/C66FM/img/_wms/_l/electronicgames/PG/Ultimate_striker_540.webp"
"PSS-ON-00054","Rich & Happy","141","PLAYSTAR","slot","5","0","0","597","2025-02-24 16:46:47","/externals/C66FM/img/_wms/_l/electronicgames/plays/Rich_and_happy_540.webp"
"22017","Three Little Pigs","176","FACHAI","slot","5","0","0","806","2025-02-21 15:56:59","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Three_little_pigs_540.webp"
"thordx1000000000","Thor Hammer Time","192","NLC","slot","5","0","0","286","2025-01-06 17:26:43","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Thor_hammer_time_540.webp"
"goodluckclusterb","Good Luck Clusterbuster™","107","REDTIGER","slot","5","0","0","230","2024-11-12 09:49:22","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Good_luck_clusterbuster_540.webp"
"144","Diamond treasure","073","CQ9","slot","5","0","0","497","2025-02-25 14:00:19","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Diamond_treasure_540.webp"
"307","Treasure Quest","161","JILI","slot","5","0","0","1546","2025-02-28 10:14:47","/externals/C66FM/img/_wms/_l/electronicgames/jili25/Treasure_quest_540.webp"
"PSS-ON-00110","Master Haha","141","PLAYSTAR","slot","5","0","0","358","2025-02-24 16:47:01","/externals/C66FM/img/_wms/_l/electronicgames/plays/Master_haha_540.webp"
"164","Pirate Queen","161","JILI","slot","5","0","0","10958","2025-03-31 10:09:08","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/Pirate_queen_540.webp"
"SGPiratesPlunder","Pirate's Plunder","099","HBN","slot","5","0","0","68","2024-11-07 15:13:45","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Pirates_plunder_540.webp"
"0_8023","OlympianTemple","104","JDB","slot","5","0","0","2026","2025-04-15 15:58:02","/externals/C66FM/img/_wms/_l/electronicgames/jdb31/Olympian_temple_540_1.webp"
"201410","Dragon's Domain","207","HACKSAW","slot","5","0","0","94","2025-01-07 14:46:06","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Dragons_domain_540.webp"
"sni5cza6d1vvl50i","Blackjack Party","108","EVOLUTION","live-casino","17","0","0","389","2026-02-11 19:47:17","/externals/C66FM/img/_wms/_l/electronicgames/casino01/BlackjackParty540x540.webp"
"18_334","Bonus Wheel Jungle","105","RTG","slot","5","0","0","202","2024-11-06 10:39:47","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Bonus_wheel_jungle_540.webp"
"vs20multiup","Wheel O' Gold","199","PP","slot","5","0","0","813","2025-01-06 15:36:48","/externals/C66FM/img/_wms/_l/electronicgames/PP/Wheel_o_gold_540.webp"
"1615454","Werewolf's Hunt","100","PG","slot","5","0","0","897","2025-02-20 16:11:48","/externals/C66FM/img/_wms/_l/electronicgames/PG/Werewolfs_hunt_540.webp"
"evilgoblinsdx100","Evil Goblins xBomb","192","NLC","slot","5","0","0","107","2025-01-06 17:27:02","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Evil_goblins_xbomb_540.webp"
"cyberattack00000","Cyber Attack","107","REDTIGER","slot","5","0","0","387","2024-11-11 16:54:48","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Cyber_attack_540.webp"
"22021","Pong Pong Hu","176","FACHAI","slot","5","0","0","853","2025-02-21 15:57:22","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Pong_pong_hu_540.webp"
"SGCandyTower","Candy Tower","099","HBN","slot","5","0","0","975","2025-02-26 16:56:09","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Candy_tower_540.webp"
"195","Lord Ganesha","073","CQ9","slot","5","0","0","375","2025-02-25 14:11:38","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Lord_ganesha_540.webp"
"27003","Fa Chai Dozer","176","FACHAI","live-casino","8","0","0","781","2025-07-08 16:57:46","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Fa_chai_dozer_540.webp"
"18_44","Rudolphs Revenge","105","RTG","slot","5","0","0","72","2024-12-09 17:22:18","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Rudolphs_revenge_540.webp"
"SGZeus2","Zeus 2","099","HBN","slot","5","0","0","167","2025-02-27 09:16:42","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Zeus_2_540.webp"
"22019","Panda Dragon Boat","176","FACHAI","slot","5","0","0","618","2025-02-21 15:57:46","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Panda_dragon_boat_540.webp"
"83","Wild Fireworks","100","PG","slot","5","0","0","837","2025-02-20 16:12:01","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Wild_fireworks_540.webp"
"thecagedx1000000","The Cage","192","NLC","slot","5","0","0","95","2025-01-06 17:27:29","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/The_cage_495.webp"
"201211","Bloodthirst","207","HACKSAW","slot","5","0","0","107","2025-01-07 14:46:48","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Blood_thirst_540.webp"
"shadowsociety000","Shadow Society","107","REDTIGER","slot","5","0","0","156","2024-11-11 16:54:58","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Shadow_society_540.webp"
"PSS-ON-00067","Dragon Boat Festival","141","PLAYSTAR","slot","5","0","0","353","2025-02-24 16:47:12","/externals/C66FM/img/_wms/_l/electronicgames/plays/Dragon_boat_festival_540.webp"
"142","Bonus Hunter","161","JILI","slot","5","0","0","11496","2025-02-21 17:01:48","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Bonus_hunter_540.webp"
"24","RaveJump2","073","CQ9","slot","5","0","0","319","2025-02-25 14:11:53","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Rave_jump_2_540.webp"
"vswaysfuryodin","Fury of Odin Megaways","199","PP","slot","5","0","0","502","2025-02-20 11:41:13","/externals/C66FM/img/_wms/_l/electronicgames/PP/Fury_of_odin_megaways_540.webp"
"89","THOR","073","CQ9","slot","5","0","0","411","2025-02-25 14:12:18","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Thor_540.webp"
"tricksandtreats0","Tricks and Treats","107","REDTIGER","slot","5","0","0","184","2024-11-11 16:55:17","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Tricks_and_treats_540.webp"
"18_238","Ancient Gods","105","RTG","slot","5","0","0","55","2024-11-06 10:40:10","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Ancient_gods_540.webp"
"73","Egypt's Book of Mystery","100","PG","slot","5","0","0","919","2025-02-20 16:12:21","/externals/C66FM/img/_wms/_l/electronicgames/pg31/Egypts_book_of_mystery_540.webp"
"vs20fourmc","Candy Corner","199","PP","slot","5","0","0","548","2025-02-20 11:41:23","/externals/C66FM/img/_wms/_l/electronicgames/PP/Candy_corner_540.webp"
"135","Mayan Empire","161","JILI","slot","5","0","0","8116","2025-02-21 17:10:47","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Mayan_empire_540.webp"
"PSS-ON-00133","Coin Maniac","141","PLAYSTAR","slot","5","0","0","715","2025-02-24 16:47:54","/externals/C66FM/img/_wms/_l/electronicgames/plays/Coin_maniac_540.webp"
"22031","War Of The Universe","176","FACHAI","slot","5","0","0","440","2025-02-21 15:58:22","/externals/C66FM/img/_wms/_l/electronicgames/fc31/War_of_the_universe_540.webp"
"rockbottomdx1000","Rock Bottom","192","NLC","slot","5","0","0","144","2024-11-05 09:43:30","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Rock_bottom_540.webp"
"SGNewYearsBash","New Years Bash","099","HBN","slot","5","0","0","452","2025-02-27 09:16:52","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/New_years_bash_540.webp"
"PSS-ON-00083","My Lord","141","PLAYSTAR","slot","5","0","0","864","2024-11-11 16:32:38","/externals/C66FM/img/_wms/_l/electronicgames/plays/My_lord_540.webp"
"vs20cleocatra","Cleocatra","199","PP","slot","5","0","0","498","2025-02-20 13:31:11","/externals/C66FM/img/_wms/_l/electronicgames/PP/Cleocatra_540.webp"
"201134","Born Wild","207","HACKSAW","slot","5","0","0","107","2025-01-07 14:48:33","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Born_wild_540.webp"
"324","Nightfall Hunting","161","JILI","slot","5","0","0","1982","2025-02-21 17:10:59","/externals/C66FM/img/_wms/_l/electronicgames/jili/Nightfall_hunting_540.webp"
"SGEgyptianDreams","Egyptian Dreams","099","HBN","slot","5","0","0","84","2025-02-27 09:25:34","/externals/C66FM/img/_wms/_l/electronicgames/hbn31/Egyptian_dreams_540.webp"
"dreamdestiny0000","Dream Destiny","107","REDTIGER","slot","5","0","0","286","2024-11-11 16:55:52","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Dream_destiny_maxwin_540.webp"
"124","Invincible Elephant","073","CQ9","slot","5","0","0","380","2025-02-25 14:12:27","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Invincible_elephant_540.webp"
"truekultdx100000","True Kult","192","NLC","slot","5","0","0","100","2024-11-05 09:43:41","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/True_kult_540.webp"
"PSS-ON-00026","Double Happiness","141","PLAYSTAR","slot","5","0","0","474","2025-02-24 16:48:23","/externals/C66FM/img/_wms/_l/electronicgames/plays/Double_happiness_540.webp"
"1879752","Fortune Snake","100","PG","slot","5","0","0","1130","2025-02-20 16:13:19","/externals/C66FM/img/_wms/_l/electronicgames/PG/Fortune_snake_540.webp"
"22026","Hot Pot Party","176","FACHAI","slot","5","0","0","688","2025-02-21 15:58:35","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Hot_pot_party_540.webp"
"18_327","Vegas XL","105","RTG","slot","5","0","0","144","2024-11-06 10:40:20","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Vegas_xl_540.webp"
"116","Wonderland","073","CQ9","slot","5","0","0","288","2025-02-25 14:12:36","/externals/C66FM/img/_wms/_l/electronicgames/cq31/Wonderland_540.webp"
"20","Bombing Fishing","161","JILI","live-casino","8","0","0","6932","2025-08-20 11:35:00","/externals/C66FM/img/_wms/_l/electronicgames/jili4/Bombing_fishing_540.webp"
"PSS-ON-00123","Golden Zongzi","141","PLAYSTAR","slot","5","0","0","461","2025-02-24 16:48:41","/externals/C66FM/img/_wms/_l/electronicgames/plays/Golden_zongzi_540.webp"
"130","Lucky Piggy","100","PG","slot","5","0","0","654","2025-02-20 16:13:34","/externals/C66FM/img/_wms/_l/electronicgames/PG/Lucky_piggy_540.webp"
"18_176","Nova 7s","105","RTG","slot","5","0","0","70","2024-11-06 10:40:36","/externals/C66FM/img/_wms/_l/electronicgames/rtg31/Nova_7s_540.webp"
"422","Fruity Wheel","161","JILI","slot","5","0","0","3050","2025-05-22 17:27:07","/externals/C66FM/img/_wms/_l/electronicgames/jili/Fruity_wheel_540.webp"
"0_14027","Lucky Seven","104","JDB","slot","5","0","0","413","2025-08-19 16:48:54","/externals/C66FM/img/_wms/_l/electronicgames/JDB/Lucky_Seven_540.webp"
"201053","Stick'em","207","HACKSAW","slot","5","0","0","77","2025-01-07 14:48:54","/externals/C66FM/img/_wms/_l/electronicgames/HACK/Stick_em_540.webp"
"remembergulagdx1","Remember Gulag","192","NLC","slot","5","0","0","65","2025-01-06 17:28:59","/externals/C66FM/img/_wms/_l/electronicgames/nlc31/Remember_gulag_540.webp"
"22027","Happy Duo Bao","176","FACHAI","slot","5","0","0","618","2025-02-21 15:58:49","/externals/C66FM/img/_wms/_l/electronicgames/fc31/Happy_duo_bao_540.webp"
"SGLuckyDurian","Lucky Durian","099","HBN","slot","5","0","0","701","2025-02-27 09:25:56","/externals/C66FM/img/_wms/_l/electronicgames/HBN31/Lucky_durian_540.webp"
"vs5aztecgems","Aztec Gems","199","PP","slot","5","0","0","803","2025-02-20 13:31:23","/externals/C66FM/img/_wms/_l/electronicgames/PP/Aztec_gems_540.webp"
"9","War Of Dragons","161","JILI","slot","5","0","0","3446","2026-02-26 18:59:58","/externals/C66FM/img/_wms/_l/electronicgames/JILI4/War_of_dragons_540.webp"
"knightsofavalon0","Knights Of Avalon","107","REDTIGER","slot","5","0","0","183","2024-11-11 16:56:37","/externals/C66FM/img/_wms/_l/electronicgames/RTG0705/Knights_of_avalon_540.webp"
