16	330	FunkyGames	201	10	3 Combo Lucky Crackers
22	2	Yggdrasil	201	127	Dark Joker Rizes
22	4	Yggdrasil	201	265	Chibeasties
22	5	Yggdrasil	201	76	Vikings go Wild
22	8	Yggdrasil	201	94	Cazino Zeppelin
22	9	Yggdrasil	201	11	Incinerator
22	10	Yggdrasil	201	404	Winterberries
22	11	Yggdrasil	201	249	Golden Fish Tank
22	12	Yggdrasil	201	444	Jokerizer
22	13	Yggdrasil	201	429	Seasons
22	15	Yggdrasil	201	204	Legend of the Golden Monkey
22	16	Yggdrasil	201	238	Bicicleta
22	19	Yggdrasil	201	149	Double Dragons
22	20	Yggdrasil	201	101	Nirvana
22	22	Yggdrasil	201	58	Vikings go Berzerk
22	23	Yggdrasil	201	113	Alchymedes
22	24	Yggdrasil	201	359	Beauty and the Beast
22	27	Yggdrasil	201	274	Sunny Shores
22	28	Yggdrasil	201	355	Spina Colada
22	29	Yggdrasil	201	38	Rainbow Ryan
22	30	Yggdrasil	201	6	Valley of the Gods
22	31	Yggdrasil	201	350	Jungle Books
22	32	Yggdrasil	201	73	Pumpkin Smash
22	34	Yggdrasil	201	389	Orient Express
22	36	Yggdrasil	201	106	Gem Rocks
22	37	Yggdrasil	201	141	Easter Island
22	38	Yggdrasil	201	248	Lucha Maniacs
22	39	Yggdrasil	201	377	Fruitoids
22	40	Yggdrasil	201	210	Vikings Go To Hell
22	41	Yggdrasil	201	435	TutsTwister
22	43	Yggdrasil	201	394	Penguin City
22	44	Yggdrasil	201	164	Hanzo's Dojo
22	45	Yggdrasil	201	74	Wolf Hunters
22	46	Yggdrasil	201	286	Dark Vortex
22	47	Yggdrasil	201	138	Baron Samedi
22	48	Yggdrasil	201	374	Trolls Bridge
22	50	Yggdrasil	201	352	Cazino Cosmos
22	51	Yggdrasil	201	161	Champions of Rome
22	52	Yggdrasil	201	52	Dwarf Mine
22	57	Yggdrasil	201	148	Wild Robo Factory
22	58	Yggdrasil	201	95	The One Armed Bandit
22	59	Yggdrasil	201	182	Yokozuna Clash
22	61	Yggdrasil	201	392	Sahara Nights
22	63	Yggdrasil	201	81	Age of Asgard
22	64	Yggdrasil	201	27	9kYeti
22	65	Yggdrasil	201	328	Aldo's Journey
22	66	Yggdrasil	201	171	Temple Stacks: Splitz
22	68	Yggdrasil	201	233	Time Travel Tigers
22	69	Yggdrasil	201	67	Brazil Bomba
22	70	Yggdrasil	201	263	Royal Family
22	72	Yggdrasil	201	188	Pirates: Smugglers Paradise
22	73	Yggdrasil	201	30	Multifly!
22	74	Yggdrasil	201	156	Wilhelm Tell
22	75	Yggdrasil	201	64	Neon Rush: Splitz
22	76	Yggdrasil	201	186	Blood Moon Wilds
22	77	Yggdrasil	201	132	Arthur's Fortune
22	78	Yggdrasil	201	66	Lightning Joker
22	79	Yggdrasil	201	99	Avatars: Gateway Guardians
22	80	Yggdrasil	201	7	Lucky Neko
22	82	Yggdrasil	201	9	Vault of Fortune
22	84	Yggdrasil	201	158	Football Glory
22	87	Yggdrasil	201	34	Valley of the Gods 2
22	90	Yggdrasil	201	144	Hyperburst
22	91	Yggdrasil	201	320	Moley Moolah
22	92	Yggdrasil	201	109	Hades
22	94	Yggdrasil	201	304	Syncronite
22	95	Yggdrasil	201	287	Carol of The Elves
22	96	Yggdrasil	201	254	Pirates 2: Mutiny
22	98	Yggdrasil	201	12	Atlantis Megaways
22	99	Yggdrasil	201	211	Giza Infinity Reels
22	101	Yggdrasil	201	1	Big Bucks Bandits Megaways
22	102	Yggdrasil	201	250	Reel Desire
22	104	Yggdrasil	201	120	Desperate Dawgs
22	105	Yggdrasil	201	354	Easter Island 2
22	108	Yggdrasil	201	326	El Dorado Infinity Reels
22	109	Yggdrasil	201	43	Buster Hammer Carnival
22	110	Yggdrasil	201	44	Thor Infinity Reels
22	111	Yggdrasil	201	71	Ancient Eclipse
22	114	Yggdrasil	201	70	Royal Dragon Infinity Reels
22	115	Yggdrasil	201	224	Odin Infinity Reels Megaways
22	116	Yggdrasil	201	382	The Hot Offer
22	120	Yggdrasil	201	442	Gator Gold Gigablox
22	122	Yggdrasil	201	379	Legion Hot1
22	123	Yggdrasil	201	481	Suncatcher Gigablox
22	125	Yggdrasil	201	427	Gargoyle Infinity Reels
22	126	Yggdrasil	201	8	12 Trojan Mysteries
22	127	Yggdrasil	201	381	Krazy Klimber
22	129	Yggdrasil	201	289	Tiki Infinity Reels Megaways
22	130	Yggdrasil	201	230	Golden Gorgon
22	131	Yggdrasil	201	10	Crystal Falls
22	133	Yggdrasil	201	347	The Bounty Hunter
22	134	Yggdrasil	201	103	Wild Joker Stacks
22	136	Yggdrasil	201	35	Raptor Doublemax
22	139	Yggdrasil	201	443	Towering Pays Valhalla
22	141	Yggdrasil	201	227	10x Rewind
22	143	Yggdrasil	201	357	Golden Fish Tank 2 Gigablox
22	144	Yggdrasil	201	18	90k Yeti Gigablox
22	145	Yggdrasil	201	176	Lady Merlin Lightning Chase
22	146	Yggdrasil	201	240	TIGER_TIGER
22	147	Yggdrasil	201	362	Medusa Hot 1
22	151	Yggdrasil	201	470	Five Clans
22	152	Yggdrasil	201	155	Gator Gold Deluxe Gigablox
22	153	Yggdrasil	201	46	Hypernova 10K Ways
22	154	Yggdrasil	201	327	Hunters Moon
22	155	Yggdrasil	201	343	Vikings Go Berzerk: Reloaded
22	156	Yggdrasil	201	416	SERENDIPITY
22	157	Yggdrasil	201	360	Cthulhu
22	160	Yggdrasil	201	422	Gems Infinity Reels
22	162	Yggdrasil	201	454	Jumbo Jellies
22	163	Yggdrasil	201	111	Age Of Beasts Infinity Reels
22	164	Yggdrasil	201	297	Vikings go to Valhalla
22	165	Yggdrasil	201	331	Money Mariachi Infinity Reels
22	168	Yggdrasil	201	376	Pushy Cats
22	173	Yggdrasil	201	133	Bananaz 10K Ways
22	174	Yggdrasil	201	393	Towering Pays Excalibur
22	175	Yggdrasil	201	175	Cazino Zeppelin Reloaded
22	178	Yggdrasil	201	130	Super Cash Drop Giga Blox
22	179	Yggdrasil	201	285	Dead Mans Fingers
22	180	Yggdrasil	201	157	60 Second Heist
22	181	Yggdrasil	201	146	Tiki Runner 2 DoubleMax
22	182	Yggdrasil	201	139	Jokrz Wild UltraNudge
22	183	Yggdrasil	201	450	Return of the Valkyrie
22	185	Yggdrasil	201	409	Hells Hogs
22	187	Yggdrasil	201	170	Big Benji Bonanza
22	188	Yggdrasil	201	47	4 Fantastic Fish
22	190	Yggdrasil	201	174	Mega Pearl Gigablox
22	191	Yggdrasil	201	145	ARRR! 10K Ways
22	192	Yggdrasil	201	345	Eye of Persia 2
22	193	Yggdrasil	201	208	Boilin' Pots
22	194	Yggdrasil	201	483	Tempered Steel
22	195	Yggdrasil	201	201	Buffalo Blox
22	197	Yggdrasil	201	54	Mega Cash Stacks
22	198	Yggdrasil	201	150	Professor Clanks Combinator
22	199	Yggdrasil	201	135	MexoMax! Multimax
22	200	Yggdrasil	201	237	Dublin Up
22	201	Yggdrasil	201	398	Monsters Vs Gigablox
22	203	Yggdrasil	201	209	Book Hotfire
22	204	Yggdrasil	201	193	Of Sabers and Monsters Wild Fight
22	206	Yggdrasil	201	162	Hillbilly Vegas
22	208	Yggdrasil	201	4	Calavera Crush
22	209	Yggdrasil	201	181	Wild Fishin' Wild Ways
22	210	Yggdrasil	201	264	Champion of the Underworld Gigablox Wild Fight
22	212	Yggdrasil	201	48	Jekyllz Wild Ultranudge
22	213	Yggdrasil	201	282	Florageddon!
22	214	Yggdrasil	201	420	Firekick! MultiMax
22	215	Yggdrasil	201	45	7 Gold Gigablox
22	216	Yggdrasil	201	13	Dragon Lore Gigarise
22	217	Yggdrasil	201	313	Desperate Dawgs 2 Gigablox
22	219	Yggdrasil	201	301	Fruit Gemz Splitz
22	220	Yggdrasil	201	231	Christmas Plaza DoubleMax
22	221	Yggdrasil	201	415	Gods VS Gigablox
22	223	Yggdrasil	201	14	Rainbow Power Potz UltraNudge
22	225	Yggdrasil	201	119	Festival 10K Ways
22	227	Yggdrasil	201	305	Double Lucky Mushrooms Doublemax
22	228	Yggdrasil	201	402	Neon Villains Doublemax
22	231	Yggdrasil	201	339	Lady Merlin Multimax
22	232	Yggdrasil	201	448	Winterberries 2
22	233	Yggdrasil	201	160	Fury of Hyde Megaways
22	234	Yggdrasil	201	235	Pharaoh’s Gaze Doublemax
22	235	Yggdrasil	201	116	3 Lucky Leprechauns
22	238	Yggdrasil	201	317	Bugs Money
22	239	Yggdrasil	201	395	E-Force
22	240	Yggdrasil	201	253	Big Bucks Buffalo Gigablox
22	241	Yggdrasil	201	242	Gold Fever
22	242	Yggdrasil	201	365	Giganimals Gigablox
22	243	Yggdrasil	201	488	Hyper Respins
22	244	Yggdrasil	201	207	Shadow Raiders Multimax
22	245	Yggdrasil	201	50	Devour the Weak
22	246	Yggdrasil	201	385	Nice Catch Doublemax
22	247	Yggdrasil	201	291	Purrfect Potions
22	249	Yggdrasil	201	97	Fruit Combinator
22	250	Yggdrasil	201	65	4 Fantastic Fish in Egypt
22	251	Yggdrasil	201	423	Ragnawolves
22	252	Yggdrasil	201	168	Candyfinity
22	253	Yggdrasil	201	397	Orca's Wild Bonanza
22	254	Yggdrasil	201	239	Jokrz Wild Ultranudge Gigablox
22	255	Yggdrasil	201	137	Diamond Symphony Doublemax
22	256	Yggdrasil	201	477	Starfire Fortunes Tophit
22	258	Yggdrasil	201	232	Badger Miners
22	259	Yggdrasil	201	228	Bucks and Doe 10K Ways
22	260	Yggdrasil	201	290	Fast Fruits Doublemax
22	261	Yggdrasil	201	255	Notre-Dame Tales
22	262	Yggdrasil	201	340	Nightmares VS Gigablox
22	263	Yggdrasil	201	214	Shaker Club
22	264	Yggdrasil	201	23	10000 BC Doublemax
22	265	Yggdrasil	201	223	Roamin' Romans UltraNudge
22	266	Yggdrasil	201	252	Going Wild in Vegas
22	268	Yggdrasil	201	363	Enchanted Waters
22	270	Yggdrasil	201	126	Gigagong Gigablox
22	271	Yggdrasil	201	220	Hercules 10K Ways
22	272	Yggdrasil	201	251	Blackbeard Battle Of The Seas
22	273	Yggdrasil	201	278	Beasty Blox
22	274	Yggdrasil	201	462	Lotus Warrior
22	275	Yggdrasil	201	229	Fatz's Diner
22	276	Yggdrasil	201	183	Burning Blox
22	277	Yggdrasil	201	55	Vampire Riches
22	278	Yggdrasil	201	88	3 Lucky Witches
22	279	Yggdrasil	201	36	8 Balls of Fire
22	280	Yggdrasil	201	299	Wild Stack Frenzy
22	281	Yggdrasil	201	431	Defenders of Mystica
22	282	Yggdrasil	201	478	Juiced DuoMax
22	284	Yggdrasil	201	217	Mega Money Machine
22	285	Yggdrasil	201	424	Excalibur Vs Gigablox
22	286	Yggdrasil	201	236	Diggin for Diamonds
22	287	Yggdrasil	201	178	Rock Star Santa
22	288	Yggdrasil	201	75	Secret of Anubis DoubleMax
22	289	Yggdrasil	201	219	Arctic Catch
22	290	Yggdrasil	201	117	Legend of Dragon Wins
22	291	Yggdrasil	201	485	Rainbow Ryan 2
22	292	Yggdrasil	201	447	Tiki Runner Gigablox
22	293	Yggdrasil	201	110	King Arthur 10K Ways
22	294	Yggdrasil	201	308	Nice Catch 2
22	295	Yggdrasil	201	172	Sidewinder DoubleMax
22	297	Yggdrasil	201	453	The Runemakers DoubleMax
22	298	Yggdrasil	201	15	4 Fantastic Fish Gigablox
22	299	Yggdrasil	201	61	Skylantis 2
22	300	Yggdrasil	201	37	5 Sevens Hold and Win
22	301	Yggdrasil	201	49	Book of Blarney Gigablox
22	303	Yggdrasil	201	26	Hidden Egypt DoubleMax
22	304	Yggdrasil	201	60	4K Ultra Gold
22	305	Yggdrasil	201	412	Tumble in the Jungle Wild Fight
22	306	Yggdrasil	201	82	Sugar Bomb MultiBoost
22	307	Yggdrasil	201	225	Primal Hunter Gigablox
22	309	Yggdrasil	201	189	Ragnaravens
22	310	Yggdrasil	201	271	CleoPatrick
22	311	Yggdrasil	201	425	Vikings Go To Egypt
22	312	Yggdrasil	201	356	Monkeys Go Bananas
22	313	Yggdrasil	201	401	Diamond Miner DuoMax
22	314	Yggdrasil	201	147	Mutant Trawlers
22	315	Yggdrasil	201	524	Goblin’s Bargain MultiMax
22	317	Yggdrasil	201	85	Dragons Vs Gigablox
22	319	Yggdrasil	201	191	Ultra Hotfire
22	320	Yggdrasil	201	151	Fruitylicious
22	321	Yggdrasil	201	78	Attack of the Zombees WildEnergy
22	322	Yggdrasil	201	432	Mayan Temple Riches
22	323	Yggdrasil	201	115	7x7 Zeus
22	324	Yggdrasil	201	121	24k Gold JailBreak
22	325	Yggdrasil	201	460	Odin Lightning Blitz
22	326	Yggdrasil	201	430	Gates of Thunder
22	327	Yggdrasil	201	261	Bison Wilds
22	328	Yggdrasil	201	380	Silver's Gold PowerLinks
22	329	Yggdrasil	201	266	Book Extreme
22	330	Yggdrasil	201	473	Mystic Magic
22	331	Yggdrasil	201	349	Book of Evil
22	332	Yggdrasil	201	87	2 Sweet 4 U
22	333	Yggdrasil	201	169	Aphrodite Goes Wild RushingWilds
22	334	Yggdrasil	201	216	Chilli Champions UltraHitz
22	335	Yggdrasil	201	100	Shipwrecked
22	337	Yggdrasil	201	140	Dolphin Hot 1
22	338	Yggdrasil	201	51	Fiesta Explosiva DuoMax
22	339	Yggdrasil	201	446	Elixir of Wealth MultiBoost
22	340	Yggdrasil	201	165	3 Gladiators vs Caesar
22	341	Yggdrasil	201	337	Golden Donkey Xmas
22	342	Yggdrasil	201	439	Ramses Retro
22	343	Yggdrasil	201	24	4 Fantastic Vikings Go Fishing
22	344	Yggdrasil	201	480	Lollipop Drop MultiMax
22	345	Yggdrasil	201	259	Big Benji's Back WildWays
22	346	Yggdrasil	201	20	The Handsome Bandit
22	347	Yggdrasil	201	62	Valley of the Dead
22	348	Yggdrasil	201	17	XMAS Pop Delight
22	349	Yggdrasil	201	312	Double Fruit Frenzy DoubleMax
22	350	Yggdrasil	201	375	Golden Fish Tank Party
22	351	Yggdrasil	201	92	American Outlaws Multimax
22	352	Yggdrasil	201	303	Big Game Fishing TopHit
22	353	Yggdrasil	201	438	Giga Bass Gigablox
22	354	Yggdrasil	201	21	10000 BC 2 DoubleMax
22	355	Yggdrasil	201	386	Show Me The Honey
22	356	Yggdrasil	201	487	Merlin's Beard
22	358	Yggdrasil	201	469	Legacy of Anubis
22	359	Yggdrasil	201	353	Major Miners
22	360	Yggdrasil	201	419	Irish Pots MulitMax
22	361	Yggdrasil	201	288	Thor's Hammer Time
22	362	Yggdrasil	201	80	3 Wonders New year Carnival
22	363	Yggdrasil	201	134	Killroad 66
22	364	Yggdrasil	201	405	Mafioso
22	365	Yggdrasil	201	258	Spartacus 10K Ways
22	366	Yggdrasil	201	440	Life O'Riley
22	367	Yggdrasil	201	107	Super Crown 40
22	368	Yggdrasil	201	306	Dog Fighters - Their Finest Hour
22	369	Yggdrasil	201	476	Shark Bait
22	370	Yggdrasil	201	275	Diamond Delirium
22	371	Yggdrasil	201	298	9 Arrows of Odysseus
22	372	Yggdrasil	201	173	Max Elements
22	373	Yggdrasil	201	348	King Power
22	374	Yggdrasil	201	104	10000 X Gold
22	375	Yggdrasil	201	105	Gold Is All Mine 10K Ways
22	376	Yggdrasil	201	421	Blazin' Reels
22	377	Yggdrasil	201	56	Sugar Bomb 2 MultiBoost
22	378	Yggdrasil	201	202	Fantasy Falls
22	379	Yggdrasil	201	212	Paddy's Pool Party
22	380	Yggdrasil	201	196	24k Gold ShamRock On!
22	381	Yggdrasil	201	372	Saber
22	382	Yggdrasil	201	198	Extreme Hot Gems
22	384	Yggdrasil	201	84	7x7 Thor
22	385	Yggdrasil	201	482	Lucky Apocalypse
22	386	Yggdrasil	201	383	7th Squadron DoubleMax
22	387	Yggdrasil	201	417	Dawn of Anubis
22	388	Yggdrasil	201	428	Burning Riot
22	389	Yggdrasil	201	414	Buffalo Freedom
22	390	Yggdrasil	201	452	Alice In Lollyland
22	391	Yggdrasil	201	194	Almighty Thunder Ultrahitz Gigablox
22	392	Yggdrasil	201	167	Nautical Treasures
22	393	Yggdrasil	201	342	Tiger DoubleMax
22	394	Yggdrasil	201	32	Golden Triad
22	395	Yggdrasil	201	86	Deadly West
22	396	Yggdrasil	201	79	Dead Lucky DuoMax™
22	397	Yggdrasil	201	142	Runes of Battle
22	398	Yggdrasil	201	272	Hall of Wealth
22	399	Yggdrasil	201	270	20 Times Casino
22	400	Yggdrasil	201	262	Lucky Ryan GigaBlox™
22	401	Yggdrasil	201	72	Aztec GigaBlox
22	402	Yggdrasil	201	91	Mine and Win
22	403	Yggdrasil	201	53	Dick the Farmer
22	404	Yggdrasil	201	28	Gods Gone Wild
22	405	Yggdrasil	201	192	4 Fantastic Fish Amazon Adventure
22	406	Yggdrasil	201	292	Fuel the Mule
22	407	Yggdrasil	201	344	Captain Jack's Pots
22	408	Yggdrasil	201	325	Bounty Hunter MultiBoost
22	409	Yggdrasil	201	205	Big Game Fishing Golden Catch
22	410	Yggdrasil	201	407	Gigablox Kingdom
22	411	Yggdrasil	201	246	8K Ultra Gold Ultimate
22	412	Yggdrasil	201	475	The Vigilantes
22	413	Yggdrasil	201	369	5 Crown Hotfire
22	414	Yggdrasil	201	378	Pillage The Village 10K Ways
22	415	Yggdrasil	201	206	Dragon Crusade Lock & Link
22	416	Yggdrasil	201	466	PopNoir
22	417	Yggdrasil	201	472	Vikings go to Vegas Wild Fight™
22	418	Yggdrasil	201	180	4 FOXX Crew WildEnergy™ MultiMax™
22	419	Yggdrasil	201	153	Wild Joker Blitz
22	420	Yggdrasil	201	436	Titan Clash
22	421	Yggdrasil	201	456	Rudis
22	422	Yggdrasil	201	457	Roby Dick
22	423	Yggdrasil	201	89	Pharaoh’s Rage UltraSpinz
22	424	Yggdrasil	201	277	Crab Chaos
22	425	Yggdrasil	201	33	40 Crown Hotfire
22	426	Yggdrasil	201	222	Tiki Runner Clusters
22	427	Yggdrasil	201	129	Bob Marlin Goes Deep
22	428	Yggdrasil	201	40	Redbeards Rum Runners DoubleMax™
22	429	Yggdrasil	201	281	Eskimo Riches
22	430	Yggdrasil	201	39	Buffalo Super Stars
22	431	Yggdrasil	201	213	Reel The Groove
22	432	Yggdrasil	201	90	Power Pack
22	433	Yggdrasil	201	125	Hackers Haven
22	434	Yggdrasil	201	93	4 Wolves of Fortune
22	435	Yggdrasil	201	323	Renegade Revengers
22	436	Yggdrasil	201	77	Frontier Lock & Load
22	437	Yggdrasil	201	179	Diggin for Diamonds 2
22	438	Yggdrasil	201	474	The Good Farmer
22	439	Yggdrasil	201	334	Lock & Loot Gigablox
22	440	Yggdrasil	201	384	Bob Marlin Goes Splashing Wild Fight™ RushingWilds™
22	441	Yggdrasil	201	322	Cyber Doom
22	442	Yggdrasil	201	366	Lady Midas
22	443	Yggdrasil	201	468	Trolls Frenzy
22	444	Yggdrasil	201	437	Angry Tiki DoubleMax™
22	445	Yggdrasil	201	311	MexoMax 2 WildEnergy™ MultiMax™
22	446	Yggdrasil	201	293	Wild Gangs
22	447	Yggdrasil	201	118	4TP Guns N’ Gold
22	448	Yggdrasil	201	243	Break the Vault
22	449	Yggdrasil	201	221	Money Flash
22	451	Yggdrasil	201	368	Devils Hotfire Hold and Win
22	452	Yggdrasil	201	159	Scara-Bucks
22	453	Yggdrasil	201	445	Mow Money MultiMax™
22	454	Yggdrasil	201	458	Your Own Island
22	455	Yggdrasil	201	295	3 Wonders Monster Pays
22	456	Yggdrasil	201	391	Fall of Asgard – a Viking Saga
22	457	Yggdrasil	201	335	Bloody Pesos
22	458	Yggdrasil	201	63	Vault Raiders DoubleMax
22	459	Yggdrasil	201	463	Piggy Staxx
22	460	Yggdrasil	201	307	Cosmic Drop
22	461	Yggdrasil	201	69	Captain’s Curse
22	462	Yggdrasil	201	315	8 Balls of Fire Blazing Bounty
22	463	Yggdrasil	201	361	Golden Donkey Christmas Xpand
22	464	Yggdrasil	201	399	Captain Cashmap
22	466	Yggdrasil	201	247	3 Wonders Zoo
22	467	Yggdrasil	201	490	What The Fruit!
22	468	Yggdrasil	201	123	4 Fantastic Vikings Go Ice Fishing
22	469	Yggdrasil	201	332	Clash of Claws
22	470	Yggdrasil	201	465	Chilli Super Stars
22	471	Yggdrasil	201	310	Big Game Fishing Christmas Catch
22	472	Yggdrasil	201	112	Fire Wilds
22	473	Yggdrasil	201	245	Joker in the Box Hotfire
22	474	Yggdrasil	201	41	10000 Wonders Big Bang
22	475	Yggdrasil	201	413	Manic Fairy
22	476	Yggdrasil	201	319	Red Dragon Sails
22	477	Yggdrasil	201	367	Midas VS Medusa WildEnergy
22	478	Yggdrasil	201	268	3 Wonders Catch
22	479	Yggdrasil	201	25	Salty Showdown
22	480	Yggdrasil	201	373	Dream Diner Deluxe
22	481	Yggdrasil	201	152	Immortals of Giza
22	482	Yggdrasil	201	234	Island Ices
22	483	Yggdrasil	201	241	Covert Chaos
22	484	Yggdrasil	201	114	Bank of Blarney TopHit
22	485	Yggdrasil	201	338	Headhunter
22	486	Yggdrasil	201	273	3 Wonders New Year Horse
22	487	Yggdrasil	201	31	Raptor 2
22	488	Yggdrasil	201	98	Devils Luck Hotfire Hold & Win
22	489	Yggdrasil	201	108	Jack’s Beanstalk Bonanza
22	490	Yggdrasil	201	122	Trolls Bridge 2
22	491	Yggdrasil	201	434	Racing Lovers
22	492	Yggdrasil	201	364	SuperCash Drop
22	493	Yggdrasil	201	218	Year of Olympia
22	494	Yggdrasil	201	226	50 Jokers Hotfire
22	495	Yggdrasil	201	318	Secret Riches of the Irish
22	496	Yggdrasil	201	22	Armageddon 10K Ways
22	497	Yggdrasil	201	358	Hell's Hogs 2 Squealin' Wheels
22	498	Yggdrasil	201	42	Ten Thousand Wonders Multimax
22	499	Yggdrasil	201	128	Pulled From The Deep UltraNudge
22	500	Yggdrasil	201	215	Wild Storm Legionnaire
22	501	Yggdrasil	201	203	777 Volt
22	502	Yggdrasil	201	336	Big Top Terror
22	503	Yggdrasil	201	396	Lions Gigablox
22	504	Yggdrasil	201	16	Riches of Olympus
22	505	Yggdrasil	201	190	Ramesses Gold 10K Ways
22	506	Yggdrasil	201	260	Trickstar Spins
22	507	Yggdrasil	201	177	Castle Cash Megaways
22	508	Yggdrasil	201	244	2 Fast 2 Fruity
22	509	Yggdrasil	201	370	Street Ninja
22	510	Yggdrasil	201	184	Anubis II DoubleMax
22	511	Yggdrasil	201	57	Jungle Smash
22	512	Yggdrasil	201	324	Jungle Pop
22	513	Yggdrasil	201	346	Juicy Jelly Thunder Ways
22	514	Yggdrasil	201	280	Adventures of Captain Cash
22	515	Yggdrasil	201	283	Hoggin' Gold
22	516	Yggdrasil	201	124	Vikings Go To Olympus
22	517	Yggdrasil	201	296	Lock ‘n Load
22	518	Yggdrasil	201	59	Cereal Thrillers
22	519	Yggdrasil	201	467	Speed Freaks
22	520	Yggdrasil	201	284	FruitPunk
22	521	Yggdrasil	201	300	Maximum Fish
22	522	Yggdrasil	201	143	The Cursed Idol of Montezuma
22	523	Yggdrasil	201	187	Fruitjitsu
22	524	Yggdrasil	201	131	Devil’s Delight
22	525	Yggdrasil	201	371	GoldStorm Ultra
22	526	Yggdrasil	201	449	Neon West
22	527	Yggdrasil	201	314	Pearl Reef Gigablox Multimax
22	528	Yggdrasil	201	329	Coins of Cleo
22	529	Yggdrasil	201	257	Candy Crazed Pandas DoubleMax
22	530	Yggdrasil	201	29	10000X Gold 2
22	531	Yggdrasil	201	269	Dr. Cranko’s Lab
22	532	Yggdrasil	201	302	Zeus God of Gaming
22	533	Yggdrasil	201	256	The Quest™ for Excalibucks
22	534	Yggdrasil	201	276	Leprecat’s Gold
22	535	Yggdrasil	201	19	4 Fantastic Fish Puffer Pots
22	536	Yggdrasil	201	136	CooCoo Cashoo
22	537	Yggdrasil	201	479	Reel the Rum
22	538	Yggdrasil	201	484	Neopunk Charge Up™
22	539	Yggdrasil	201	408	Golden Donkey Xpand
22	540	Yggdrasil	201	5	Piggies Prize Party
22	541	Yggdrasil	201	387	Druid’s Drop
22	542	Yggdrasil	201	96	Gemstone Jam
22	543	Yggdrasil	201	388	Banana Twist
22	544	Yggdrasil	201	464	Gunslinger Glory
22	545	Yggdrasil	201	83	4TP Book of AfricRa
22	547	Yggdrasil	201	68	Big Game Fishing Rapid Riches
22	548	Yggdrasil	201	154	Sweet Wilds
22	549	Yggdrasil	201	199	Donkey Coins Hold & Win
22	550	Yggdrasil	201	406	Diva Las Vegas
22	551	Yggdrasil	201	267	Dealer’s Choice: Poker Edition
22	552	Yggdrasil	201	309	Aztec Tower
22	553	Yggdrasil	201	294	Hercules Fortune Quest
22	554	Yggdrasil	201	197	Dublin Up Pots O’ Gold DoubleMax™
22	555	Yggdrasil	201	330	Giga Zombies
22	556	Yggdrasil	201	403	Lucky Coin Festival
22	557	Yggdrasil	201	532	Sidewinder Xtra Power
22	559	Yggdrasil	201	560	Knight’s Gold Rush
29	1	MicroGaming	201	22	Thunderstruck Wild Lightning
29	2	MicroGaming	201	123	Legacy of Oz
29	4	MicroGaming	201	11	Hyper Gold
29	13	MicroGaming	201	20	Blazing Mammoth
29	16	MicroGaming	201	440	10000 Wishes
29	19	MicroGaming	201	4	Ancient Fortunes : Poseidon Megaways
29	20	MicroGaming	201	16	Queen of Alexandria
29	30	MicroGaming	201	39	Fire Forge
29	35	MicroGaming	201	266	108 Heroes
29	37	MicroGaming	201	311	5 Reel Drive
29	38	MicroGaming	201	49	777 Mega Deluxe
29	40	MicroGaming	201	68	9 Masks of Fire
29	41	MicroGaming	201	120	9 Pots of Gold
29	48	MicroGaming	201	242	Adventure Palace
29	49	MicroGaming	201	125	Adventures Of Doubloon Island
29	51	MicroGaming	201	261	Age of Discovery
29	54	MicroGaming	201	235	Alaskan Fishing
29	61	MicroGaming	201	225	Asian Beauty
29	62	MicroGaming	201	133	Assassin Moon
29	66	MicroGaming	201	170	Aurora Wilds
29	67	MicroGaming	201	284	Avalon
29	68	MicroGaming	201	297	Badminton Hero
29	72	MicroGaming	201	292	Basketball Star
29	73	MicroGaming	201	259	Basketball Star Deluxe
29	74	MicroGaming	201	258	Basketball Star on Fire
29	77	MicroGaming	201	140	Beautiful Bones
29	79	MicroGaming	201	186	Big Top
29	80	MicroGaming	201	219	Bikini Party
29	81	MicroGaming	201	167	Boat of Fortune
29	84	MicroGaming	201	286	Book Of Oz
29	85	MicroGaming	201	294	Book of Oz - Lock 'N Spin
29	86	MicroGaming	201	282	Bookie of Odds
29	88	MicroGaming	201	214	Break Away
29	89	MicroGaming	201	83	Break Away Deluxe
29	90	MicroGaming	201	88	Break Away Lucky Wilds
29	91	MicroGaming	201	74	Break Away Ultra
29	93	MicroGaming	201	194	Break da Bank
29	94	MicroGaming	201	178	Break da Bank Again
